2,231,5
2,232,5
2,233,5
2,234,5
2,235,5
2,236,5
2,237,5
2,238,5
2,239,5
2,240,5
2,241,5
2,242,5
2,243,5
2,165,5
2,244,4
2,245,4
2,246,4
2,247,4
3,248,5
3,249,5
3,250,5
3,251,5
3,252,5
4,253,5
4,254,5
4,255,5
4,256,5
4,257,5
4,258,5
4,259,5
4,260,5
4,261,5
4,262,5
4,263,5
4,264,5
4,265,5
4,266,5
4,267,5
4,268,5
4,269,5
4,270,5
4,271,5
4,272,5
4,273,5
4,274,5
4,275,5
4,276,5
4,277,5
4,278,5
4,279,5
4,280,5
4,281,5
4,282,5
4,283,5
4,284,5
4,285,5
4,286,5
4,287,5
4,288,5
4,289,5
4,290,5
4,291,5
4,36,5
4,292,5
4,293,5
4,294,5
4,138,5
4,295,5
4,296,5
4,297,5
4,25,5
4,298,5
4,299,5
4,300,5
4,301,5
4,302,5
4,303,5
4,304,5
4,305,5
4,306,5
4,307,5
4,308,5
4,309,5
4,310,5
4,311,5
4,312,5
4,313,5
4,314,5
4,315,5
4,316,5
4,317,5
4,318,5
4,319,5
4,320,5
4,321,5
4,322,5
4,323,5
4,324,5
4,325,5
4,326,5
4,327,5
4,328,5
4,329,5
4,330,5
4,331,5
4,332,5
4,333,5
4,334,5
4,335,5
4,336,5
4,337,5
4,338,5
4,339,5
4,340,5
4,341,5
4,342,5
4,343,5
4,344,5
4,345,5
4,346,5
4,347,5
4,348,5
4,349,5
4,350,5
4,351,5
4,352,5
4,353,5
4,354,5
4,355,5
4,61,5
4,356,5
4,357,5
4,358,5
4,359,5
4,360,5
4,361,5
4,362,5
4,363,5
4,364,5
4,365,5
4,366,5
4,367,5
4,368,5
4,369,5
4,370,5
4,371,5
4,372,5
4,373,5
4,374,5
4,375,5
4,376,5
4,377,5
4,378,5
4,379,5
4,380,5
4,381,5
4,382,5
4,383,5
4,384,5
4,385,5
4,386,5
4,387,5
4,388,5
4,389,5
4,390,5
4,391,5
4,392,5
4,393,5
4,394,5
4,395,5
4,396,5
4,397,5
4,398,5
4,399,5
4,400,5
4,401,5
4,402,5
4,403,5
4,404,5
4,405,5
4,406,5
4,407,5
4,408,5
4,409,5
4,410,5
4,411,5
4,412,5
4,413,5
4,414,5
4,415,5
4,416,5
4,417,5
4,418,5
4,419,5
4,420,5
4,421,5
4,422,5
4,423,5
4,424,5
4,425,5
4,426,5
4,427,5
4,428,5
4,429,5
4,430,5
4,431,5
4,432,5
4,433,5
4,434,5
4,435,5
4,436,5
4,437,5
4,438,5
4,439,5
4,440,5
4,441,5
4,442,5
4,443,5
4,444,5
4,445,5
4,446,5
4,447,5
4,448,5
4,449,5
4,450,5
4,451,5
4,452,5
4,453,5
4,454,5
4,455,5
4,456,5
4,457,5
4,458,5
4,459,5
4,460,5
4,461,5
4,22,5
4,462,5
4,463,5
4,464,5
4,465,5
4,466,5
4,467,5
4,468,5
4,469,5
4,470,5
4,471,5
4,472,5
4,473,5
4,474,5
4,475,5
4,476,5
4,477,5
4,478,5
4,479,5
4,480,5
4,481,5
4,482,5
4,483,5
4,484,5
4,86,5
4,485,5
4,486,5
4,487,5
4,488,5
4,489,5
4,490,5
4,491,5
4,492,5
4,493,5
4,494,5
4,495,5
4,496,5
4,497,5
4,498,5
4,499,5
4,500,5
4,501,5
4,502,5
4,503,5
4,504,5
4,505,5
4,506,5
4,507,5
4,508,5
4,509,5
4,510,5
4,511,5
4,512,5
4,513,5
4,514,5
4,515,5
4,516,5
4,517,5
4,518,5
4,519,5
4,520,5
4,521,5
4,522,5
4,523,5
4,524,5
4,525,5
4,526,5
4,527,5
4,528,5
4,529,5
4,530,5
4,531,5
4,532,5
4,533,5
4,534,5
4,535,5
4,536,5
4,537,5
4,538,5
4,539,5
4,540,5
4,541,5
4,542,5
4,543,5
4,544,5
4,545,5
4,546,5
4,547,5
4,548,5
4,549,5
4,550,5
4,551,5
4,552,5
4,553,5
4,554,5
4,555,5
4,556,5
4,557,5
4,558,5
4,559,5
4,560,5
4,561,5
4,562,5
4,563,5
4,564,5
4,565,5
4,566,5
4,567,5
4,568,5
4,569,5
4,570,5
4,571,5
4,572,5
4,573,5
4,574,5
4,575,5
4,576,5
4,577,5
4,578,5
4,579,5
4,580,5
4,581,5
4,582,5
4,583,5
4,584,5
4,585,5
4,586,5
4,587,5
4,588,5
4,589,5
4,590,5
4,591,5
4,592,5
4,593,5
4,594,5
4,595,5
4,596,5
4,597,5
4,598,5
4,599,5
4,600,5
4,601,5
4,602,5
4,603,5
4,604,5
4,605,5
4,606,5
4,607,5
4,608,5
4,609,5
4,610,5
4,611,5
4,612,5
4,613,4
4,614,4
4,615,4
4,616,4
4,617,4
4,618,4
4,619,4
4,620,4
4,621,4
4,622,4
4,623,4
4,624,4
4,625,4
4,626,4
4,627,4
4,628,4
4,629,4
4,630,4
4,631,4
4,632,4
4,633,4
4,634,4
4,635,4
4,636,4
4,637,3
4,638,3
4,639,3
4,640,3
4,641,3
4,642,2
5,643,5
5,644,5
5,645,5
5,118,5
5,646,5
5,29,5
5,647,5
5,648,5
5,649,5
5,650,5
5,651,5
5,652,5
5,653,5
5,654,5
5,655,5
5,67,5
5,656,5
5,657,5
5,658,5
5,659,5
5,660,5
5,661,5
5,662,5
5,663,5
5,664,5
5,665,5
5,666,5
5,667,5
5,668,5
5,669,5
5,670,5
5,671,5
5,672,5
5,673,5
5,327,5
5,674,5
5,675,5
5,676,5
5,677,5
5,678,5
5,679,5
5,680,5
5,681,5
5,682,5
5,683,5
5,684,5
5,685,5
5,686,5
5,687,5
5,688,5
5,689,5
5,690,5
5,691,5
5,692,5
5,693,5
5,694,4
5,695,4
5,696,4
5,697,4
5,698,4
5,699,4
5,700,4
5,701,4
5,702,3
6,703,5
6,704,5
6,705,5
6,706,5
6,707,5
6,708,5
6,709,5
6,710,5
6,711,5
6,712,5
6,713,5
6,714,5
6,715,5
6,716,5
6,717,5
6,718,5
6,719,5
6,720,5
6,721,5
6,722,5
6,723,5
6,667,5
6,724,5
6,725,5
6,726,5
6,727,5
6,728,5
6,729,5
6,730,5
6,731,5
6,732,5
6,733,5
6,734,5
6,735,5
6,736,5
6,737,5
6,738,5
6,569,5
6,739,5
6,740,5
6,741,5
6,742,5
6,743,5
6,744,5
6,745,5
6,746,5
6,747,5
6,748,5
6,749,5
6,750,5
6,751,5
6,752,5
6,753,5
6,754,4
6,755,4
6,756,4
6,757,3
7,758,5
7,759,5
7,760,5
7,761,5
7,762,5
7,763,5
7,366,5
7,764,5
7,765,5
7,766,5
7,767,5
7,768,5
7,769,5
7,770,5
7,771,5
7,772,5
7,773,5
7,400,5
7,774,5
7,775,5
7,776,5
7,777,5
7,778,5
7,779,5
7,780,5
7,781,5
7,782,5
7,783,5
7,784,5
7,785,5
7,453,5
7,786,5
7,787,5
7,788,5
7,789,5
7,790,5
7,791,5
7,792,5
7,793,5
7,794,5
7,795,5
7,796,5
7,672,5
7,797,5
7,798,5
7,799,5
7,800,5
7,801,5
7,802,5
7,645,5
7,803,5
7,804,5
7,805,5
7,148,5
7,806,5
7,807,5
7,808,5
7,809,5
7,810,5
7,811,5
7,812,5
7,813,5
7,595,5
7,814,5
7,815,5
7,816,5
7,817,4
7,755,4
8,818,5
8,62,5
8,819,5
8,820,5
8,821,5
8,822,5
8,57,5
8,823,5
8,774,5
8,824,5
8,825,5
8,826,5
8,827,5
8,828,5
8,829,5
8,830,5
8,781,5
8,92,5
8,831,5
8,832,5
8,833,5
8,834,5
8,835,5
8,836,5
8,837,5
8,838,5
8,839,5
8,840,5
8,841,5
8,842,5
8,843,5
8,344,5
8,844,5
8,845,5
8,846,5
8,847,5
8,848,5
8,849,5
8,850,5
8,851,5
8,852,5
8,853,5
8,854,5
8,855,5
8,856,5
8,857,5
8,858,5
8,859,5
8,860,5
8,861,5
8,862,5
8,421,5
8,863,5
8,864,5
8,91,5
8,865,5
8,387,5
8,866,5
8,867,5
8,868,5
8,869,5
8,870,5
8,871,5
8,872,5
8,873,5
8,874,5
8,875,5
8,667,5
8,876,5
8,877,5
8,878,5
8,879,5
8,880,5
8,881,5
8,882,5
8,883,5
8,884,5
8,885,5
8,886,5
8,887,5
8,888,5
8,889,5
8,890,5
8,438,5
8,891,5
8,892,5
8,615,5
8,893,5
8,894,5
8,895,5
8,896,5
8,897,5
8,898,5
8,899,5
8,900,5
8,901,5
8,86,5
8,902,5
8,903,5
8,904,5
8,905,5
8,906,5
8,907,5
8,908,5
8,909,5
8,910,5
8,911,5
8,141,5
8,912,5
8,913,5
8,914,5
8,915,5
8,916,5
8,917,5
8,918,5
8,919,5
8,920,5
8,921,5
8,922,5
8,923,5
8,924,5
8,925,5
8,926,5
8,927,5
8,928,5
8,929,4
8,930,4
9,931,5
9,932,5
9,933,5
9,934,5
9,935,5
9,579,5
9,936,5
9,937,5
9,938,5
9,939,5
9,940,5
9,941,5
9,942,5
9,943,5
9,944,5
9,945,5
9,946,5
9,947,5
9,948,5
9,718,5
9,949,5
9,950,5
9,951,5
9,952,5
9,953,5
9,954,5
9,955,5
9,956,5
9,957,5
9,667,5
9,958,5
9,959,5
9,270,5
9,960,5
9,36,5
9,961,5
9,962,5
9,529,5
9,963,5
9,964,5
9,965,5
9,966,5
9,967,5
9,968,5
9,969,5
9,970,4
10,971,5
10,972,5
10,973,5
10,974,5
10,975,5
10,412,5
10,976,5
10,977,5
10,978,5
10,979,5
10,980,5
10,981,5
10,982,5
10,983,5
10,984,5
10,985,5
10,986,5
10,987,5
10,988,5
10,989,4
10,990,3
11,991,5
11,992,5
11,993,5
11,994,5
11,995,5
11,996,5
11,275,5
11,997,5
11,998,5
11,999,5
11,1000,5
11,1001,5
11,1002,5
11,1003,5
11,1004,5
11,321,5
11,1005,5
11,1006,5
11,1007,5
11,1008,5
11,1009,5
11,1010,5
11,1011,5
11,1012,5
11,1013,5
11,1014,5
11,1015,5
11,1016,5
11,1017,5
11,1018,5
11,1019,5
11,1020,5
11,1021,5
11,1022,5
11,1023,5
11,1024,5
11,941,5
11,1025,5
11,1026,5
11,439,5
11,1027,5
11,1028,5
11,1029,5
11,1030,5
11,1031,5
11,1032,5
11,459,5
11,1033,5
11,1034,5
11,1035,5
11,1036,5
11,1037,5
11,1038,5
11,1039,5
11,509,5
11,1040,5
11,1041,5
11,525,5
11,1042,5
11,1043,5
11,1044,5
11,1045,5
11,1046,5
11,1047,5
11,667,5
11,1048,5
11,1049,5
11,1050,5
11,1051,5
11,1052,5
11,1053,5
11,1054,5
11,1055,5
11,1056,5
11,1057,5
11,1058,5
11,1059,5
11,1060,5
11,1061,5
11,1062,5
11,1063,5
11,1064,5
11,1065,5
11,1066,5
11,1067,5
11,1068,5
11,1069,5
11,1070,5
11,1071,5
11,1072,5
11,1073,5
11,1074,5
11,1075,5
11,157,5
11,1076,5
11,1077,5
11,1078,5
11,1079,5
11,1080,4
11,1081,4
11,1082,4
11,1083,4
11,1084,4
11,1085,4
11,1086,4
11,374,4
11,1087,3
12,1088,5
12,1089,5
12,710,5
12,1090,5
12,1091,5
12,1092,5
12,1093,5
12,1094,5
12,1095,5
12,1096,5
12,1097,5
12,1098,5
12,1099,5
12,1100,5
12,1101,5
12,374,5
12,1102,5
12,1103,5
12,1104,5
12,1105,5
12,1106,5
12,1107,5
12,1108,5
12,165,5
12,1109,4
12,1110,4
12,1111,4
13,12,5
13,1112,5
13,412,5
13,1113,5
13,1114,5
13,1115,5
13,1116,5
13,1117,5
13,1118,5
13,1119,5
13,1120,5
13,1121,5
13,1122,5
13,1123,5
13,1124,5
13,1125,5
13,1126,5
13,1127,5
13,1128,4
14,148,5
14,1129,5
14,165,5
15,1130,5
15,1131,5
15,1132,5
15,1133,5
15,1134,5
15,1135,5
15,1136,5
15,1137,5
15,1138,5
15,1139,5
15,1140,5
15,1141,5
15,1142,5
15,1143,5
15,1144,5
15,1145,5
15,1146,5
15,1147,5
15,1148,5
15,1149,5
15,1150,5
15,1151,5
15,1152,5
15,1153,5
15,1154,5
15,1155,5
15,1156,5
15,1157,5
15,1158,5
15,1159,5
15,1160,5
15,1161,5
15,1162,5
15,1163,5
15,1164,5
15,1165,5
15,706,5
15,1166,5
15,1167,5
15,1168,5
15,1169,5
15,1170,5
15,1171,5
15,75,5
15,1172,5
15,1173,5
15,1174,5
15,1175,5
15,1176,5
15,1177,5
15,1178,5
15,1179,5
15,1180,5
15,1181,5
15,1182,5
15,1183,5
15,1184,5
15,1185,5
15,1186,5
15,1187,5
15,231,5
15,1188,5
15,1189,5
15,1190,5
15,1191,5
15,1192,5
15,1035,5
15,1193,5
15,1194,5
15,1195,5
15,1196,5
15,1197,5
15,1198,5
15,1199,5
15,1200,5
15,1201,5
15,1202,5
15,1203,5
15,1204,5
15,1205,5
15,1206,5
15,1207,5
15,1208,5
15,1209,5
15,1210,5
15,1211,5
15,1212,5
15,1213,5
15,1214,5
15,1215,5
15,1216,5
15,1217,5
15,1218,5
15,1219,5
15,1220,5
15,1221,5
15,1222,5
15,1223,5
15,1224,5
15,1225,5
15,1226,5
15,1227,5
15,1228,5
15,1229,5
15,1230,5
15,1231,5
15,1232,5
15,80,5
15,1233,5
15,1234,5
15,505,5
15,1235,5
15,992,5
15,1236,5
15,1237,5
15,1238,5
15,1239,5
15,224,5
15,1240,5
15,1241,5
15,1242,5
15,1243,5
15,1244,5
15,1245,5
15,1246,5
15,1247,5
15,1248,5
15,1249,5
15,1250,5
15,1251,5
15,1252,5
15,1253,5
15,165,5
15,1254,5
15,1255,5
15,1256,4
15,1257,4
15,1258,4
15,1259,4
15,1260,4
15,1261,4
15,1262,3
16,1263,5
16,1264,5
16,1265,5
16,1266,5
16,172,5
16,1267,5
16,1268,5
16,1269,5
16,1270,5
16,1271,5
16,1272,5
16,1273,5
16,1274,5
16,1275,5
16,953,5
16,1276,5
16,1277,5
16,1278,5
16,1279,5
17,1280,5
17,1281,5
17,1282,5
17,1283,5
17,1284,5
17,1285,5
17,504,5
17,1286,5
17,667,5
17,1287,5
17,1268,5
17,1288,5
17,1289,5
17,1290,5
17,1291,4
18,1292,5
18,1293,5
18,1294,5
18,1295,5
18,1296,5
18,1297,5
18,1298,5
18,1299,5
18,1300,5
18,1301,5
18,1302,5
18,1303,5
18,1304,5
18,1305,5
18,1306,5
18,1307,5
18,666,5
18,1308,5
18,1309,5
18,1310,5
18,1183,5
18,1311,5
18,1312,5
18,1313,5
18,1314,5
18,1315,5
18,1316,5
18,1317,5
18,1318,5
18,1319,5
18,1320,5
18,1321,5
18,1322,5
18,1323,5
18,1324,5
18,1325,5
18,1326,5
18,1327,5
18,1328,5
18,1329,5
18,1330,5
18,1331,5
18,1332,5
18,1333,5
18,1334,5
18,1335,5
18,29,5
18,1336,5
18,15,5
18,1337,5
18,1338,5
18,1339,5
18,1340,5
18,1341,5
18,1342,5
18,1343,5
18,192,5
18,1344,5
18,1345,5
18,1346,5
18,1347,5
18,1348,5
18,1349,5
18,1350,5
18,1351,5
18,1352,5
18,1353,5
18,1354,5
18,1355,5
18,52,5
18,1356,5
18,1357,5
18,1358,5
18,1359,5
18,1360,5
18,1361,5
18,1362,5
18,1363,5
18,1364,5
18,1365,5
18,1366,5
18,1367,5
18,1368,5
18,1369,5
18,1370,5
18,1371,5
18,1372,5
18,1373,5
18,1374,5
18,1375,5
18,1376,5
18,1377,5
18,1378,5
18,1379,5
18,1380,5
18,1381,5
18,1382,5
18,1383,5
18,969,5
18,1384,5
18,1385,5
18,1386,5
18,1387,5
18,1388,5
18,128,5
18,1389,5
18,1390,5
18,1391,5
18,1392,5
18,1393,5
18,1394,5
18,1395,5
18,1396,5
18,1397,5
18,1398,5
18,1399,5
18,1400,5
18,718,5
18,1401,5
18,1402,5
18,1403,5
18,1404,5
18,1405,5
18,1406,5
18,1189,5
18,1407,5
18,1408,5
18,1409,5
18,1410,5
18,1411,5
18,1412,5
18,1413,5
18,1414,5
18,1415,5
18,1416,5
18,1417,5
18,1418,5
18,1419,5
18,1420,5
18,1421,5
18,1422,5
18,1423,5
18,1424,5
18,1425,5
18,1426,5
18,1427,5
18,1428,5
18,203,5
18,1429,5
18,1430,5
18,1431,5
18,1432,5
18,1433,5
18,1434,5
18,1435,5
18,1436,5
18,1437,5
18,1438,5
18,1439,5
18,505,5
18,1440,5
18,1441,5
18,1442,5
18,1443,5
18,1444,5
18,1445,5
18,1446,5
18,1447,5
18,1448,5
18,1449,5
18,1450,5
18,461,5
18,1451,5
18,1452,5
18,1453,5
18,1454,5
18,1455,4
18,1456,4
18,1457,4
18,1458,4
18,1459,4
18,1460,4
18,1186,4
18,1461,4
18,1462,3
18,1463,3
18,1464,3
18,1465,2
18,1466,1
19,1467,5
19,1468,5
19,1469,5
19,667,5
19,1470,5
19,1471,5
19,1472,5
19,1473,5
19,1474,5
19,1475,5
19,1371,5
19,718,5
19,1476,5
19,1477,5
19,1478,5
19,1479,5
19,1480,5
19,1481,5
19,1482,5
19,1483,5
19,1484,5
19,1485,5
19,1486,5
19,1487,5
19,1488,5
19,1489,5
19,1490,5
19,1491,5
19,1492,5
19,1493,5
19,1325,5
19,1494,5
19,1495,5
19,1496,5
19,680,5
19,1497,5
19,1498,5
19,1499,5
19,1500,5
19,1501,5
19,1502,5
19,1503,5
19,1504,5
19,1505,5
19,1506,5
19,1507,5
19,1508,5
19,1509,5
19,1510,5
19,1511,5
19,610,5
19,1080,5
19,1512,5
19,1513,5
19,1514,5
19,1515,5
19,836,5
19,1516,5
19,1517,5
19,1424,5
19,1518,5
19,1519,5
19,1520,5
19,1521,5
19,612,5
19,165,5
19,1522,5
19,1523,5
19,1524,5
19,1525,5
19,1526,4
19,1527,4
19,696,4
19,1528,4
19,1529,4
19,1530,4
19,1531,4
19,1532,4
19,1533,4
19,1534,4
19,1535,4
19,1536,4
19,1537,4
19,1538,3
19,1539,3
19,1540,2
20,1420,5
20,1541,5
20,1542,5
20,1543,5
20,1544,5
20,425,5
20,1545,5
20,97,5
20,1546,5
20,1547,5
20,447,5
20,1548,5
20,374,5
20,1549,5
20,1550,4
21,1551,5
21,61,5
21,869,5
21,1552,5
21,1553,5
21,1554,5
21,1555,5
21,1556,5
21,1557,5
21,1558,5
21,1559,5
21,1560,5
21,1561,5
21,1562,5
21,1563,5
21,1564,5
21,1565,5
21,1566,5
21,1567,5
21,1568,5
21,1569,5
21,1570,5
21,1571,5
21,1572,5
21,1573,5
21,1574,5
21,1575,5
21,1576,5
21,1577,5
21,1578,5
21,1579,5
21,1580,5
21,1581,5
21,1582,5
21,1583,5
21,1584,5
21,1585,5
21,1586,5
21,1587,5
21,1588,5
21,1589,5
21,1590,5
21,1591,5
21,1592,5
21,1593,5
21,1594,5
21,1595,5
21,1596,5
21,1597,5
21,1598,5
21,1599,5
21,1600,5
21,1601,5
21,1602,5
21,1330,5
21,1603,5
21,1604,5
21,1605,5
21,1606,5
21,1607,5
21,1608,5
21,1609,5
21,1610,5
21,1611,5
21,1612,5
21,1613,5
21,1269,5
21,1614,5
21,1615,5
21,1616,5
21,1617,5
21,1618,5
21,1619,5
21,1620,5
21,1621,5
21,1481,5
21,1622,5
21,1623,5
21,132,5
21,1624,5
21,1625,5
21,1626,5
21,1627,5
21,1628,5
21,1629,5
21,1630,5
21,1631,5
21,1632,5
21,1633,5
21,1634,5
21,1635,5
21,1636,5
21,1637,5
21,622,5
21,1638,5
21,1639,5
21,1640,5
21,1641,5
21,1642,5
21,1643,5
21,1644,5
21,1645,5
21,69,5
21,1646,5
21,1647,5
21,1648,5
21,1649,5
21,1650,5
21,1651,5
21,1652,5
21,1653,5
21,1654,5
21,1655,5
21,1656,5
21,1657,5
21,1658,5
21,1659,5
21,1660,5
21,83,5
21,1661,5
21,1662,5
21,1663,5
21,1013,5
21,1664,5
21,911,5
21,1665,5
21,1666,5
21,1667,5
21,1668,5
21,1669,5
21,439,5
21,1670,5
21,1671,5
21,1672,5
21,1673,5
21,1674,5
21,1675,5
21,1676,5
21,1019,5
21,1677,5
21,1678,5
21,1679,5
21,1349,5
21,1680,5
21,1681,5
21,1682,5
21,592,5
21,1683,5
21,1684,5
21,1685,5
21,1686,5
21,1687,5
21,1688,5
21,1689,5
21,1690,5
21,1691,5
21,1692,5
21,1693,5
21,1694,5
21,1695,5
21,1441,5
21,1696,5
21,1697,5
21,1698,5
21,1699,5
21,1700,5
21,1701,5
21,1702,5
21,1703,5
21,1704,5
21,1705,5
21,1706,5
21,138,5
21,1707,5
21,1708,5
21,1709,5
21,1710,5
21,1711,5
21,1712,5
21,1713,5
21,1714,5
21,1715,5
21,1716,5
21,1717,5
21,1718,5
21,1719,5
21,539,5
21,1720,5
21,1721,5
21,1722,5
21,1723,5
21,644,5
21,1724,5
21,1725,5
21,1726,5
21,1727,5
21,1728,5
21,1729,5
21,1730,5
21,1731,5
21,1732,5
21,1733,5
21,1734,5
21,1735,5
21,1736,5
21,1737,5
21,1738,5
21,1739,5
21,1740,5
21,1741,5
21,1742,5
21,1743,5
21,1744,5
21,1745,5
21,1746,5
21,1747,5
21,1748,5
21,1749,5
21,1750,5
21,1751,5
21,682,5
21,1752,5
21,1753,5
21,1754,5
21,1755,5
21,1756,5
21,1757,5
21,1758,5
21,1759,5
21,112,5
21,1760,5
21,1761,5
21,1762,5
21,1763,5
21,1764,5
21,1765,5
21,1011,5
21,1766,5
21,1767,5
21,1768,5
21,1769,5
21,1770,5
21,1771,5
21,1772,5
21,1773,5
21,1774,5
21,1775,5
21,1776,5
21,1777,5
21,1778,5
21,1779,5
21,1780,5
21,1781,5
21,1782,5
21,1783,5
21,1784,5
21,1785,5
21,1786,5
21,1787,5
21,1788,5
21,1789,5
21,1790,5
21,1791,5
21,1792,5
21,1793,5
21,1794,5
21,1795,5
21,1796,5
21,1797,5
21,1798,5
21,717,5
21,1799,5
21,1800,5
21,1801,5
21,400,5
21,1802,5
21,1803,5
21,1804,5
21,1805,5
21,1806,5
21,1807,5
21,1808,5
21,1809,5
21,1810,5
21,1811,5
21,1812,5
21,1813,5
21,962,5
21,1814,5
21,1815,5
21,1816,5
21,1817,5
21,1818,5
21,385,5
21,1819,5
21,1820,5
21,1821,5
21,1822,5
21,1823,5
21,1824,5
21,1825,5
21,1826,5
21,1827,5
21,1828,5
21,1829,5
21,1830,5
21,1831,5
21,1832,5
21,1833,5
21,1834,5
21,1835,5
21,1836,5
21,1837,5
21,1838,5
21,1839,5
21,1840,5
21,1841,5
21,1842,5
21,1843,5
21,612,5
21,1844,5
21,1845,5
21,1846,5
21,1847,5
21,1848,5
21,1849,5
21,1850,5
21,1851,5
21,1852,5
21,1853,5
21,1277,5
21,1854,5
21,1855,5
21,1856,5
21,1857,5
21,1858,5
21,1859,4
21,365,4
21,1860,4
21,1861,4
21,1862,4
21,1863,4
21,1864,4
21,1865,4
21,1866,4
21,1867,4
21,1868,4
21,1869,4
21,1870,4
21,1871,4
21,1872,4
21,1873,4
21,1874,4
21,1875,4
21,1876,2
21,1877,2
22,1172,5
22,1878,5
22,710,5
22,1879,5
22,374,5
22,1880,5
23,1881,5
23,1882,5
23,1883,5
23,1884,5
23,1885,5
23,997,5
23,1886,5
23,1166,5
23,1887,5
23,1888,5
23,1889,5
23,1890,5
23,1891,5
23,1359,5
23,1892,5
23,1893,5
23,1894,5
23,1895,5
23,234,5
23,1896,5
23,1897,5
23,1898,5
23,1899,5
23,1900,5
23,1901,5
23,1902,5
23,1903,5
23,1904,5
23,1905,4
23,1906,4
23,1907,4
23,1908,3
24,1909,5
24,1910,5
24,1911,5
24,1912,5
24,1913,5
24,1914,5
24,1915,5
24,15,5
24,1916,5
24,1917,5
24,1008,5
24,1918,5
24,1919,5
24,1920,5
24,1921,5
24,1503,5
24,1922,5
24,1923,5
24,1924,5
24,1925,5
24,1926,5
24,1927,5
24,1928,5
24,1929,5
24,1930,5
24,1931,5
24,1932,5
24,1933,5
24,1934,5
24,1935,5
24,1936,5
24,1937,5
24,1938,5
24,1939,5
24,1940,5
24,1941,5
24,1942,5
24,1943,5
24,1944,5
24,1945,5
24,1946,5
24,1947,5
24,1948,5
24,1949,5
24,1950,5
24,1951,5
24,1952,5
24,1953,5
24,1954,5
24,103,5
24,1955,5
24,1956,5
24,1957,5
24,1958,5
24,1959,5
24,1960,5
24,1961,5
24,1962,5
24,1963,5
24,1964,5
24,1965,5
24,1966,5
24,1967,5
24,1968,5
24,1969,5
24,973,5
24,1970,5
24,525,5
24,1971,5
24,1195,5
24,1972,5
24,1973,5
24,1974,5
24,1975,5
24,188,5
24,1976,5
24,1977,5
24,1978,5
24,1979,5
24,1980,5
24,1981,5
24,1982,5
24,165,5
24,374,5
24,1983,5
24,1984,5
24,1985,4
24,1986,4
24,176,4
24,1354,4
24,1987,4
24,1988,3
25,1989,5
25,1481,5
25,1285,5
25,1990,5
25,1793,5
25,1991,5
25,1992,5
25,1157,5
25,1993,5
25,1994,5
25,1995,5
25,1996,5
25,1997,5
25,1998,5
25,1999,5
25,2000,5
25,2001,5
25,2002,5
25,2003,5
