626,4,4
627,4,4
628,4,4
629,4,4
630,4,4
631,4,4
632,4,4
633,4,4
634,4,4
635,4,4
636,4,4
637,4,3
638,4,3
639,4,3
640,4,3
641,4,3
642,4,2
643,5,5
644,5,5
645,5,5
118,5,5
646,5,5
29,5,5
647,5,5
648,5,5
649,5,5
650,5,5
651,5,5
652,5,5
653,5,5
654,5,5
655,5,5
67,5,5
656,5,5
657,5,5
658,5,5
659,5,5
660,5,5
661,5,5
662,5,5
663,5,5
664,5,5
665,5,5
666,5,5
667,5,5
668,5,5
669,5,5
670,5,5
671,5,5
672,5,5
673,5,5
327,5,5
674,5,5
675,5,5
676,5,5
677,5,5
678,5,5
679,5,5
680,5,5
681,5,5
682,5,5
683,5,5
684,5,5
685,5,5
686,5,5
687,5,5
688,5,5
689,5,5
690,5,5
691,5,5
692,5,5
693,5,5
694,5,4
695,5,4
696,5,4
697,5,4
698,5,4
699,5,4
700,5,4
701,5,4
702,5,3
703,6,5
704,6,5
705,6,5
706,6,5
707,6,5
708,6,5
709,6,5
710,6,5
711,6,5
712,6,5
713,6,5
714,6,5
715,6,5
716,6,5
717,6,5
718,6,5
719,6,5
720,6,5
721,6,5
722,6,5
723,6,5
667,6,5
724,6,5
725,6,5
726,6,5
727,6,5
728,6,5
729,6,5
730,6,5
731,6,5
732,6,5
733,6,5
734,6,5
735,6,5
736,6,5
737,6,5
738,6,5
569,6,5
739,6,5
740,6,5
741,6,5
742,6,5
743,6,5
744,6,5
745,6,5
746,6,5
747,6,5
748,6,5
749,6,5
750,6,5
751,6,5
752,6,5
753,6,5
754,6,4
755,6,4
756,6,4
757,6,3
758,7,5
759,7,5
760,7,5
761,7,5
762,7,5
763,7,5
366,7,5
764,7,5
765,7,5
766,7,5
767,7,5
768,7,5
769,7,5
770,7,5
771,7,5
772,7,5
773,7,5
400,7,5
774,7,5
775,7,5
776,7,5
777,7,5
778,7,5
779,7,5
780,7,5
781,7,5
782,7,5
783,7,5
784,7,5
785,7,5
453,7,5
786,7,5
787,7,5
788,7,5
789,7,5
790,7,5
791,7,5
792,7,5
793,7,5
794,7,5
795,7,5
796,7,5
672,7,5
797,7,5
798,7,5
799,7,5
800,7,5
801,7,5
802,7,5
645,7,5
803,7,5
804,7,5
805,7,5
148,7,5
806,7,5
807,7,5
808,7,5
809,7,5
810,7,5
811,7,5
812,7,5
813,7,5
595,7,5
814,7,5
815,7,5
816,7,5
817,7,4
755,7,4
818,8,5
62,8,5
819,8,5
820,8,5
821,8,5
822,8,5
57,8,5
823,8,5
774,8,5
824,8,5
825,8,5
826,8,5
827,8,5
828,8,5
829,8,5
830,8,5
781,8,5
92,8,5
831,8,5
832,8,5
833,8,5
834,8,5
835,8,5
836,8,5
837,8,5
838,8,5
839,8,5
840,8,5
841,8,5
842,8,5
843,8,5
344,8,5
844,8,5
845,8,5
846,8,5
847,8,5
848,8,5
849,8,5
850,8,5
851,8,5
852,8,5
853,8,5
854,8,5
855,8,5
856,8,5
857,8,5
858,8,5
859,8,5
860,8,5
861,8,5
862,8,5
421,8,5
863,8,5
864,8,5
91,8,5
865,8,5
387,8,5
866,8,5
867,8,5
868,8,5
869,8,5
870,8,5
871,8,5
872,8,5
873,8,5
874,8,5
875,8,5
667,8,5
876,8,5
877,8,5
878,8,5
879,8,5
880,8,5
881,8,5
882,8,5
883,8,5
884,8,5
885,8,5
886,8,5
887,8,5
888,8,5
889,8,5
890,8,5
438,8,5
891,8,5
892,8,5
615,8,5
893,8,5
894,8,5
895,8,5
896,8,5
897,8,5
898,8,5
899,8,5
900,8,5
901,8,5
86,8,5
902,8,5
903,8,5
904,8,5
905,8,5
906,8,5
907,8,5
908,8,5
909,8,5
910,8,5
911,8,5
141,8,5
912,8,5
913,8,5
914,8,5
915,8,5
916,8,5
917,8,5
918,8,5
919,8,5
920,8,5
921,8,5
922,8,5
923,8,5
924,8,5
925,8,5
926,8,5
927,8,5
928,8,5
929,8,4
930,8,4
931,9,5
932,9,5
933,9,5
934,9,5
935,9,5
579,9,5
936,9,5
937,9,5
938,9,5
939,9,5
940,9,5
941,9,5
942,9,5
943,9,5
944,9,5
945,9,5
946,9,5
947,9,5
948,9,5
718,9,5
949,9,5
950,9,5
951,9,5
952,9,5
953,9,5
954,9,5
955,9,5
956,9,5
957,9,5
667,9,5
958,9,5
959,9,5
270,9,5
960,9,5
36,9,5
961,9,5
962,9,5
529,9,5
963,9,5
964,9,5
965,9,5
966,9,5
967,9,5
968,9,5
969,9,5
970,9,4
971,10,5
972,10,5
973,10,5
974,10,5
975,10,5
412,10,5
976,10,5
977,10,5
978,10,5
979,10,5
980,10,5
981,10,5
982,10,5
983,10,5
984,10,5
985,10,5
986,10,5
987,10,5
988,10,5
989,10,4
990,10,3
991,11,5
992,11,5
993,11,5
994,11,5
995,11,5
996,11,5
275,11,5
997,11,5
998,11,5
999,11,5
1000,11,5
1001,11,5
1002,11,5
1003,11,5
1004,11,5
321,11,5
1005,11,5
1006,11,5
1007,11,5
1008,11,5
1009,11,5
1010,11,5
1011,11,5
1012,11,5
1013,11,5
1014,11,5
1015,11,5
1016,11,5
1017,11,5
1018,11,5
1019,11,5
1020,11,5
1021,11,5
1022,11,5
1023,11,5
1024,11,5
941,11,5
1025,11,5
1026,11,5
439,11,5
1027,11,5
1028,11,5
1029,11,5
1030,11,5
1031,11,5
1032,11,5
459,11,5
1033,11,5
1034,11,5
1035,11,5
1036,11,5
1037,11,5
1038,11,5
1039,11,5
509,11,5
1040,11,5
1041,11,5
525,11,5
1042,11,5
1043,11,5
1044,11,5
1045,11,5
1046,11,5
1047,11,5
667,11,5
1048,11,5
1049,11,5
1050,11,5
1051,11,5
1052,11,5
1053,11,5
1054,11,5
1055,11,5
1056,11,5
1057,11,5
1058,11,5
1059,11,5
1060,11,5
1061,11,5
1062,11,5
1063,11,5
1064,11,5
1065,11,5
1066,11,5
1067,11,5
1068,11,5
1069,11,5
1070,11,5
1071,11,5
1072,11,5
1073,11,5
1074,11,5
1075,11,5
157,11,5
1076,11,5
1077,11,5
1078,11,5
1079,11,5
1080,11,4
1081,11,4
1082,11,4
1083,11,4
1084,11,4
1085,11,4
1086,11,4
374,11,4
1087,11,3
1088,12,5
1089,12,5
710,12,5
1090,12,5
1091,12,5
1092,12,5
1093,12,5
1094,12,5
1095,12,5
1096,12,5
1097,12,5
1098,12,5
1099,12,5
1100,12,5
1101,12,5
374,12,5
1102,12,5
1103,12,5
1104,12,5
1105,12,5
1106,12,5
1107,12,5
1108,12,5
165,12,5
1109,12,4
1110,12,4
1111,12,4
12,13,5
1112,13,5
412,13,5
1113,13,5
1114,13,5
1115,13,5
1116,13,5
1117,13,5
1118,13,5
1119,13,5
1120,13,5
1121,13,5
1122,13,5
1123,13,5
1124,13,5
1125,13,5
1126,13,5
1127,13,5
1128,13,4
148,14,5
1129,14,5
165,14,5
1130,15,5
1131,15,5
1132,15,5
1133,15,5
1134,15,5
1135,15,5
1136,15,5
1137,15,5
1138,15,5
1139,15,5
1140,15,5
1141,15,5
1142,15,5
1143,15,5
1144,15,5
1145,15,5
1146,15,5
1147,15,5
1148,15,5
1149,15,5
1150,15,5
1151,15,5
1152,15,5
1153,15,5
1154,15,5
1155,15,5
1156,15,5
1157,15,5
1158,15,5
1159,15,5
1160,15,5
1161,15,5
1162,15,5
1163,15,5
1164,15,5
1165,15,5
706,15,5
1166,15,5
1167,15,5
1168,15,5
1169,15,5
1170,15,5
1171,15,5
75,15,5
1172,15,5
1173,15,5
1174,15,5
1175,15,5
1176,15,5
1177,15,5
1178,15,5
1179,15,5
1180,15,5
1181,15,5
1182,15,5
1183,15,5
1184,15,5
1185,15,5
1186,15,5
1187,15,5
231,15,5
1188,15,5
1189,15,5
1190,15,5
1191,15,5
1192,15,5
1035,15,5
1193,15,5
1194,15,5
1195,15,5
1196,15,5
1197,15,5
1198,15,5
1199,15,5
1200,15,5
1201,15,5
1202,15,5
1203,15,5
1204,15,5
1205,15,5
1206,15,5
1207,15,5
1208,15,5
1209,15,5
1210,15,5
1211,15,5
1212,15,5
1213,15,5
1214,15,5
1215,15,5
1216,15,5
1217,15,5
1218,15,5
1219,15,5
1220,15,5
1221,15,5
1222,15,5
1223,15,5
1224,15,5
1225,15,5
1226,15,5
1227,15,5
1228,15,5
1229,15,5
1230,15,5
1231,15,5
1232,15,5
80,15,5
1233,15,5
1234,15,5
505,15,5
1235,15,5
992,15,5
1236,15,5
1237,15,5
1238,15,5
1239,15,5
224,15,5
1240,15,5
1241,15,5
1242,15,5
1243,15,5
1244,15,5
1245,15,5
1246,15,5
1247,15,5
1248,15,5
1249,15,5
1250,15,5
1251,15,5
1252,15,5
1253,15,5
165,15,5
1254,15,5
1255,15,5
1256,15,4
1257,15,4
1258,15,4
1259,15,4
1260,15,4
1261,15,4
1262,15,3
1263,16,5
1264,16,5
1265,16,5
1266,16,5
172,16,5
1267,16,5
1268,16,5
1269,16,5
1270,16,5
1271,16,5
1272,16,5
1273,16,5
1274,16,5
1275,16,5
953,16,5
1276,16,5
1277,16,5
1278,16,5
1279,16,5
1280,17,5
1281,17,5
1282,17,5
1283,17,5
1284,17,5
1285,17,5
504,17,5
1286,17,5
667,17,5
1287,17,5
1268,17,5
1288,17,5
1289,17,5
1290,17,5
1291,17,4
1292,18,5
1293,18,5
1294,18,5
1295,18,5
1296,18,5
1297,18,5
1298,18,5
1299,18,5
1300,18,5
1301,18,5
1302,18,5
1303,18,5
1304,18,5
1305,18,5
1306,18,5
1307,18,5
666,18,5
1308,18,5
1309,18,5
1310,18,5
1183,18,5
1311,18,5
1312,18,5
1313,18,5
1314,18,5
1315,18,5
1316,18,5
1317,18,5
1318,18,5
1319,18,5
1320,18,5
1321,18,5
1322,18,5
1323,18,5
1324,18,5
1325,18,5
1326,18,5
1327,18,5
1328,18,5
1329,18,5
1330,18,5
1331,18,5
1332,18,5
1333,18,5
1334,18,5
1335,18,5
29,18,5
1336,18,5
15,18,5
1337,18,5
1338,18,5
1339,18,5
1340,18,5
1341,18,5
1342,18,5
1343,18,5
192,18,5
1344,18,5
1345,18,5
1346,18,5
1347,18,5
1348,18,5
1349,18,5
1350,18,5
1351,18,5
1352,18,5
1353,18,5
1354,18,5
1355,18,5
52,18,5
1356,18,5
1357,18,5
1358,18,5
1359,18,5
1360,18,5
1361,18,5
1362,18,5
1363,18,5
1364,18,5
1365,18,5
1366,18,5
1367,18,5
1368,18,5
1369,18,5
1370,18,5
1371,18,5
1372,18,5
1373,18,5
1374,18,5
1375,18,5
1376,18,5
1377,18,5
1378,18,5
1379,18,5
1380,18,5
1381,18,5
1382,18,5
1383,18,5
969,18,5
1384,18,5
1385,18,5
1386,18,5
1387,18,5
1388,18,5
128,18,5
1389,18,5
1390,18,5
1391,18,5
1392,18,5
1393,18,5
1394,18,5
1395,18,5
1396,18,5
1397,18,5
1398,18,5
1399,18,5
1400,18,5
718,18,5
1401,18,5
1402,18,5
1403,18,5
1404,18,5
1405,18,5
1406,18,5
1189,18,5
1407,18,5
1408,18,5
1409,18,5
1410,18,5
1411,18,5
1412,18,5
1413,18,5
1414,18,5
1415,18,5
1416,18,5
1417,18,5
1418,18,5
1419,18,5
1420,18,5
1421,18,5
1422,18,5
1423,18,5
1424,18,5
1425,18,5
1426,18,5
1427,18,5
1428,18,5
203,18,5
1429,18,5
1430,18,5
1431,18,5
1432,18,5
1433,18,5
1434,18,5
1435,18,5
1436,18,5
1437,18,5
1438,18,5
1439,18,5
505,18,5
1440,18,5
1441,18,5
1442,18,5
1443,18,5
1444,18,5
1445,18,5
1446,18,5
1447,18,5
1448,18,5
1449,18,5
1450,18,5
461,18,5
1451,18,5
1452,18,5
1453,18,5
1454,18,5
1455,18,4
1456,18,4
1457,18,4
1458,18,4
1459,18,4
1460,18,4
1186,18,4
1461,18,4
1462,18,3
1463,18,3
1464,18,3
1465,18,2
1466,18,1
1467,19,5
1468,19,5
1469,19,5
667,19,5
1470,19,5
1471,19,5
1472,19,5
1473,19,5
1474,19,5
1475,19,5
1371,19,5
718,19,5
1476,19,5
1477,19,5
1478,19,5
1479,19,5
1480,19,5
1481,19,5
1482,19,5
1483,19,5
1484,19,5
1485,19,5
1486,19,5
1487,19,5
1488,19,5
1489,19,5
1490,19,5
1491,19,5
1492,19,5
1493,19,5
1325,19,5
1494,19,5
1495,19,5
1496,19,5
680,19,5
1497,19,5
1498,19,5
1499,19,5
1500,19,5
1501,19,5
1502,19,5
1503,19,5
1504,19,5
1505,19,5
1506,19,5
1507,19,5
1508,19,5
1509,19,5
1510,19,5
1511,19,5
610,19,5
1080,19,5
1512,19,5
1513,19,5
1514,19,5
1515,19,5
836,19,5
1516,19,5
1517,19,5
1424,19,5
1518,19,5
1519,19,5
1520,19,5
1521,19,5
612,19,5
165,19,5
1522,19,5
1523,19,5
1524,19,5
1525,19,5
1526,19,4
1527,19,4
696,19,4
1528,19,4
1529,19,4
1530,19,4
1531,19,4
1532,19,4
1533,19,4
1534,19,4
1535,19,4
1536,19,4
1537,19,4
1538,19,3
1539,19,3
1540,19,2
1420,20,5
1541,20,5
1542,20,5
1543,20,5
1544,20,5
425,20,5
1545,20,5
97,20,5
1546,20,5
1547,20,5
447,20,5
1548,20,5
374,20,5
1549,20,5
1550,20,4
1551,21,5
61,21,5
869,21,5
1552,21,5
1553,21,5
1554,21,5
1555,21,5
1556,21,5
1557,21,5
1558,21,5
1559,21,5
1560,21,5
1561,21,5
1562,21,5
1563,21,5
1564,21,5
1565,21,5
1566,21,5
1567,21,5
1568,21,5
1569,21,5
1570,21,5
1571,21,5
1572,21,5
1573,21,5
1574,21,5
1575,21,5
1576,21,5
1577,21,5
1578,21,5
1579,21,5
1580,21,5
1581,21,5
1582,21,5
1583,21,5
1584,21,5
1585,21,5
1586,21,5
1587,21,5
1588,21,5
1589,21,5
1590,21,5
1591,21,5
1592,21,5
1593,21,5
1594,21,5
1595,21,5
1596,21,5
1597,21,5
1598,21,5
1599,21,5
1600,21,5
1601,21,5
1602,21,5
1330,21,5
1603,21,5
1604,21,5
1605,21,5
1606,21,5
1607,21,5
1608,21,5
1609,21,5
1610,21,5
1611,21,5
1612,21,5
1613,21,5
1269,21,5
1614,21,5
1615,21,5
1616,21,5
1617,21,5
1618,21,5
1619,21,5
1620,21,5
1621,21,5
1481,21,5
1622,21,5
1623,21,5
132,21,5
1624,21,5
1625,21,5
1626,21,5
1627,21,5
1628,21,5
1629,21,5
1630,21,5
1631,21,5
1632,21,5
1633,21,5
1634,21,5
1635,21,5
1636,21,5
1637,21,5
622,21,5
1638,21,5
1639,21,5
1640,21,5
1641,21,5
1642,21,5
1643,21,5
1644,21,5
1645,21,5
69,21,5
1646,21,5
1647,21,5
1648,21,5
1649,21,5
1650,21,5
1651,21,5
1652,21,5
1653,21,5
1654,21,5
1655,21,5
1656,21,5
1657,21,5
1658,21,5
1659,21,5
1660,21,5
83,21,5
1661,21,5
1662,21,5
1663,21,5
1013,21,5
1664,21,5
911,21,5
1665,21,5
1666,21,5
1667,21,5
1668,21,5
1669,21,5
439,21,5
1670,21,5
1671,21,5
1672,21,5
1673,21,5
1674,21,5
1675,21,5
1676,21,5
1019,21,5
1677,21,5
1678,21,5
1679,21,5
1349,21,5
1680,21,5
1681,21,5
1682,21,5
592,21,5
1683,21,5
1684,21,5
1685,21,5
1686,21,5
1687,21,5
1688,21,5
1689,21,5
1690,21,5
1691,21,5
1692,21,5
1693,21,5
1694,21,5
1695,21,5
1441,21,5
1696,21,5
1697,21,5
1698,21,5
1699,21,5
1700,21,5
1701,21,5
1702,21,5
1703,21,5
1704,21,5
1705,21,5
1706,21,5
138,21,5
1707,21,5
1708,21,5
1709,21,5
1710,21,5
1711,21,5
1712,21,5
1713,21,5
1714,21,5
1715,21,5
1716,21,5
1717,21,5
1718,21,5
1719,21,5
539,21,5
1720,21,5
1721,21,5
1722,21,5
1723,21,5
644,21,5
1724,21,5
1725,21,5
1726,21,5
1727,21,5
1728,21,5
1729,21,5
1730,21,5
1731,21,5
1732,21,5
1733,21,5
1734,21,5
1735,21,5
1736,21,5
1737,21,5
1738,21,5
1739,21,5
1740,21,5
1741,21,5
1742,21,5
1743,21,5
1744,21,5
1745,21,5
1746,21,5
1747,21,5
1748,21,5
1749,21,5
1750,21,5
1751,21,5
682,21,5
1752,21,5
1753,21,5
1754,21,5
1755,21,5
1756,21,5
1757,21,5
1758,21,5
1759,21,5
112,21,5
1760,21,5
1761,21,5
1762,21,5
1763,21,5
1764,21,5
1765,21,5
1011,21,5
1766,21,5
1767,21,5
1768,21,5
1769,21,5
1770,21,5
1771,21,5
1772,21,5
1773,21,5
1774,21,5
1775,21,5
1776,21,5
1777,21,5
1778,21,5
1779,21,5
1780,21,5
1781,21,5
1782,21,5
1783,21,5
1784,21,5
1785,21,5
1786,21,5
1787,21,5
1788,21,5
1789,21,5
1790,21,5
1791,21,5
1792,21,5
1793,21,5
1794,21,5
1795,21,5
1796,21,5
1797,21,5
1798,21,5
717,21,5
1799,21,5
1800,21,5
1801,21,5
400,21,5
1802,21,5
1803,21,5
1804,21,5
1805,21,5
1806,21,5
1807,21,5
1808,21,5
1809,21,5
1810,21,5
1811,21,5
1812,21,5
1813,21,5
962,21,5
1814,21,5
1815,21,5
1816,21,5
1817,21,5
1818,21,5
385,21,5
1819,21,5
1820,21,5
1821,21,5
1822,21,5
1823,21,5
1824,21,5
1825,21,5
1826,21,5
1827,21,5
1828,21,5
1829,21,5
1830,21,5
1831,21,5
1832,21,5
1833,21,5
1834,21,5
1835,21,5
1836,21,5
1837,21,5
1838,21,5
1839,21,5
1840,21,5
1841,21,5
1842,21,5
1843,21,5
612,21,5
1844,21,5
1845,21,5
1846,21,5
1847,21,5
1848,21,5
1849,21,5
1850,21,5
1851,21,5
1852,21,5
1853,21,5
1277,21,5
1854,21,5
1855,21,5
1856,21,5
1857,21,5
1858,21,5
1859,21,4
365,21,4
1860,21,4
1861,21,4
1862,21,4
1863,21,4
1864,21,4
1865,21,4
1866,21,4
1867,21,4
1868,21,4
1869,21,4
1870,21,4
1871,21,4
1872,21,4
1873,21,4
1874,21,4
1875,21,4
1876,21,2
1877,21,2
1172,22,5
1878,22,5
710,22,5
1879,22,5
374,22,5
1880,22,5
1881,23,5
1882,23,5
1883,23,5
1884,23,5
1885,23,5
997,23,5
1886,23,5
1166,23,5
1887,23,5
1888,23,5
1889,23,5
1890,23,5
1891,23,5
1359,23,5
1892,23,5
1893,23,5
1894,23,5
1895,23,5
234,23,5
1896,23,5
1897,23,5
1898,23,5
1899,23,5
1900,23,5
1901,23,5
1902,23,5
1903,23,5
1904,23,5
1905,23,4
1906,23,4
1907,23,4
1908,23,3
1909,24,5
1910,24,5
1911,24,5
1912,24,5
1913,24,5
1914,24,5
1915,24,5
15,24,5
1916,24,5
1917,24,5
1008,24,5
1918,24,5
1919,24,5
1920,24,5
1921,24,5
1503,24,5
1922,24,5
1923,24,5
1924,24,5
1925,24,5
1926,24,5
1927,24,5
1928,24,5
1929,24,5
1930,24,5
1931,24,5
1932,24,5
1933,24,5
1934,24,5
1935,24,5
1936,24,5
1937,24,5
1938,24,5
1939,24,5
1940,24,5
1941,24,5
1942,24,5
1943,24,5
1944,24,5
1945,24,5
1946,24,5
1947,24,5
1948,24,5
1949,24,5
1950,24,5
1951,24,5
1952,24,5
1953,24,5
1954,24,5
103,24,5
1955,24,5
1956,24,5
1957,24,5
1958,24,5
1959,24,5
1960,24,5
1961,24,5
1962,24,5
1963,24,5
1964,24,5
1965,24,5
1966,24,5
1967,24,5
1968,24,5
1969,24,5
973,24,5
1970,24,5
525,24,5
1971,24,5
1195,24,5
1972,24,5
1973,24,5
1974,24,5
1975,24,5
188,24,5
1976,24,5
1977,24,5
1978,24,5
1979,24,5
1980,24,5
1981,24,5
1982,24,5
165,24,5
374,24,5
1983,24,5
1984,24,5
1985,24,4
1986,24,4
176,24,4
1354,24,4
1987,24,4
1988,24,3
1989,25,5
1481,25,5
1285,25,5
1990,25,5
1793,25,5
1991,25,5
1992,25,5
1157,25,5
1993,25,5
1994,25,5
1995,25,5
1996,25,5
1997,25,5
1998,25,5
1999,25,5
2000,25,5
2001,25,5
2002,25,5
2003,25,5
2004,25,5
